date,energy_mwh
2025-07-20 08:00:00,1322
2025-07-20 09:00:00,1940
2025-07-20 10:00:00,2437
2025-07-20 11:00:00,2548
2025-07-20 12:00:00,1616
2025-07-20 13:00:00,1692
2025-07-20 14:00:00,1851
2025-07-20 15:00:00,2446
2025-07-20 16:00:00,2508
2025-07-20 17:00:00,2219
2025-07-20 18:00:00,1691
2025-07-20 19:00:00,965
2025-07-20 20:00:00,627
2025-07-20 21:00:00,601
2025-07-20 22:00:00,501
2025-07-20 23:00:00,351
2025-07-21 00:00:00,314
2025-07-21 01:00:00,239
2025-07-21 02:00:00,220
2025-07-21 03:00:00,205
2025-07-21 04:00:00,174
2025-07-21 05:00:00,170
2025-07-21 06:00:00,196
2025-07-21 07:00:00,454
2025-07-21 08:00:00,999
2025-07-21 09:00:00,1600
2025-07-21 10:00:00,2033
2025-07-21 11:00:00,2392
2025-07-21 12:00:00,2646
2025-07-21 13:00:00,2803
2025-07-21 14:00:00,2881
2025-07-21 15:00:00,2861
2025-07-21 16:00:00,2659
2025-07-21 17:00:00,2234
2025-07-21 18:00:00,1662
2025-07-21 19:00:00,1007
2025-07-21 20:00:00,618
2025-07-21 21:00:00,625
2025-07-21 22:00:00,640
2025-07-21 23:00:00,629
2025-07-22 00:00:00,605
2025-07-22 01:00:00,586
2025-07-22 02:00:00,540
2025-07-22 03:00:00,514
2025-07-22 04:00:00,459
2025-07-22 05:00:00,420
2025-07-22 06:00:00,416
2025-07-22 07:00:00,608
2025-07-22 08:00:00,1088
2025-07-22 09:00:00,1658
2025-07-22 10:00:00,2122
2025-07-22 11:00:00,2495
2025-07-22 12:00:00,2768
2025-07-22 13:00:00,2994
2025-07-22 14:00:00,3161
2025-07-22 15:00:00,3207
2025-07-22 16:00:00,3113
2025-07-22 17:00:00,2828
2025-07-22 18:00:00,2376
2025-07-22 19:00:00,1880
2025-07-22 20:00:00,1471
2025-07-22 21:00:00,1445
2025-07-22 22:00:00,1441
2025-07-22 23:00:00,1451
2025-07-23 00:00:00,1318
2025-07-23 01:00:00,1141
2025-07-23 02:00:00,986
2025-07-23 03:00:00,802
2025-07-23 04:00:00,674
2025-07-23 05:00:00,598
2025-07-23 06:00:00,540
2025-07-23 07:00:00,691
2025-07-23 08:00:00,1228
2025-07-23 09:00:00,1841
2025-07-23 10:00:00,2308
2025-07-23 11:00:00,2612
2025-07-23 12:00:00,2756
2025-07-23 13:00:00,2843
2025-07-23 14:00:00,2888
2025-07-23 15:00:00,2809
2025-07-23 16:00:00,2580
2025-07-23 17:00:00,2119
2025-07-23 18:00:00,1500
2025-07-23 19:00:00,842
2025-07-23 20:00:00,441
2025-07-23 21:00:00,388
2025-07-23 22:00:00,346
2025-07-23 23:00:00,374
2025-07-24 00:00:00,427
2025-07-24 01:00:00,422
2025-07-24 02:00:00,411
2025-07-24 03:00:00,440
2025-07-24 04:00:00,442
2025-07-24 05:00:00,495
2025-07-24 06:00:00,698
2025-07-24 07:00:00,1056
2025-07-24 08:00:00,1609
2025-07-24 09:00:00,2229
2025-07-24 10:00:00,2777
2025-07-24 11:00:00,3148
2025-07-24 12:00:00,3437
2025-07-24 13:00:00,3474
2025-07-24 14:00:00,3492
2025-07-24 15:00:00,3339
2025-07-24 16:00:00,3037
2025-07-24 17:00:00,2668
2025-07-24 18:00:00,2046
2025-07-24 19:00:00,1401
2025-07-24 20:00:00,1049
2025-07-24 21:00:00,1034
2025-07-24 22:00:00,1100
2025-07-24 23:00:00,1046
2025-07-25 00:00:00,1017
2025-07-25 01:00:00,1090
2025-07-25 02:00:00,1225
2025-07-25 03:00:00,1307
2025-07-25 04:00:00,1317
2025-07-25 05:00:00,1358
2025-07-25 06:00:00,1325
2025-07-25 07:00:00,1435
2025-07-25 08:00:00,1955
2025-07-25 09:00:00,2540
2025-07-25 10:00:00,3129
2025-07-25 11:00:00,3611
2025-07-25 12:00:00,4003
2025-07-25 13:00:00,4138
2025-07-25 14:00:00,4097
2025-07-25 15:00:00,3879
2025-07-25 16:00:00,3503
2025-07-25 17:00:00,2969
2025-07-25 18:00:00,2218
2025-07-25 19:00:00,1506
2025-07-25 20:00:00,1196
2025-07-25 21:00:00,1174
2025-07-25 22:00:00,1206
2025-07-25 23:00:00,1176
2025-07-26 00:00:00,1225
2025-07-26 01:00:00,1254
2025-07-26 02:00:00,1258
2025-07-26 03:00:00,1385
2025-07-26 04:00:00,1589
2025-07-26 05:00:00,1722
2025-07-26 06:00:00,1885
2025-07-26 07:00:00,2164
2025-07-26 08:00:00,2784
2025-07-26 09:00:00,3666
2025-07-26 10:00:00,4253
2025-07-26 11:00:00,4575
2025-07-26 12:00:00,4731
2025-07-26 13:00:00,4791
2025-07-26 14:00:00,4758
2025-07-26 15:00:00,4559
2025-07-26 16:00:00,4285
2025-07-26 17:00:00,3697
2025-07-26 18:00:00,3005
2025-07-26 19:00:00,2368
2025-07-26 20:00:00,1969
2025-07-26 21:00:00,1777
2025-07-26 22:00:00,1626
2025-07-26 23:00:00,1537
2025-07-27 00:00:00,1534
2025-07-27 01:00:00,1631
2025-07-27 02:00:00,1682
2025-07-27 03:00:00,1671
2025-07-27 04:00:00,1567
2025-07-27 05:00:00,1555
2025-07-27 06:00:00,1479
2025-07-27 07:00:00,1548
2025-07-27 08:00:00,1904
2025-07-27 09:00:00,2341
2025-07-27 10:00:00,2641
2025-07-27 11:00:00,2887
2025-07-27 12:00:00,3115
2025-07-27 13:00:00,3287
2025-07-27 14:00:00,3306
2025-07-27 15:00:00,3251
2025-07-27 16:00:00,3045
2025-07-27 17:00:00,2627
2025-07-27 18:00:00,2068
2025-07-27 19:00:00,1499
2025-07-27 20:00:00,1310
2025-07-27 21:00:00,1299
2025-07-27 22:00:00,1309
2025-07-27 23:00:00,1305
2025-07-28 00:00:00,1270
2025-07-28 01:00:00,1310
2025-07-28 02:00:00,1320
2025-07-28 03:00:00,1261
2025-07-28 04:00:00,1152
2025-07-28 05:00:00,1093
2025-07-28 06:00:00,1109
2025-07-28 07:00:00,1258
2025-07-28 08:00:00,1839
2025-07-28 09:00:00,2391
2025-07-28 10:00:00,2769
2025-07-28 11:00:00,3096
2025-07-28 12:00:00,3334
2025-07-28 13:00:00,3559
2025-07-28 14:00:00,3643
2025-07-28 15:00:00,3620
2025-07-28 16:00:00,3444
2025-07-28 17:00:00,3026
2025-07-28 18:00:00,2537
2025-07-28 19:00:00,1977
2025-07-28 20:00:00,1567
2025-07-28 21:00:00,1531
2025-07-28 22:00:00,1613
2025-07-28 23:00:00,1629
2025-07-29 00:00:00,1588
2025-07-29 01:00:00,1511
2025-07-29 02:00:00,1476
2025-07-29 03:00:00,1483
2025-07-29 04:00:00,1370
2025-07-29 05:00:00,1231
2025-07-29 06:00:00,1130
2025-07-29 07:00:00,1196
2025-07-29 08:00:00,1651
2025-07-29 09:00:00,2057
2025-07-29 10:00:00,2272
2025-07-29 11:00:00,2635
2025-07-29 12:00:00,3190
2025-07-29 13:00:00,3512
2025-07-29 14:00:00,3429
2025-07-29 15:00:00,3365
2025-07-29 16:00:00,3285
2025-07-29 17:00:00,2829
2025-07-29 18:00:00,2204
2025-07-29 19:00:00,1552
2025-07-29 20:00:00,1109
2025-07-29 21:00:00,1089
2025-07-29 22:00:00,973
2025-07-29 23:00:00,899
2025-07-30 00:00:00,907
2025-07-30 01:00:00,914
2025-07-30 02:00:00,923
2025-07-30 03:00:00,833
2025-07-30 04:00:00,765
2025-07-30 05:00:00,763
2025-07-30 06:00:00,823
2025-07-30 07:00:00,1101
2025-07-30 08:00:00,1694
2025-07-30 09:00:00,2297
2025-07-30 10:00:00,2610
2025-07-30 11:00:00,2825
2025-07-30 12:00:00,2906
2025-07-30 13:00:00,2842
2025-07-30 14:00:00,2702
2025-07-30 15:00:00,2570
2025-07-30 16:00:00,2166
2025-07-30 17:00:00,1581
2025-07-30 18:00:00,1031
2025-07-30 19:00:00,522
2025-07-30 20:00:00,329
2025-07-30 21:00:00,318
2025-07-30 22:00:00,369
2025-07-30 23:00:00,425
2025-07-31 00:00:00,486
2025-07-31 01:00:00,470
2025-07-31 02:00:00,504
2025-07-31 03:00:00,561
2025-07-31 04:00:00,585
2025-07-31 05:00:00,674
2025-07-31 06:00:00,827
2025-07-31 07:00:00,1086
2025-07-31 08:00:00,1440
2025-07-31 09:00:00,1873
2025-07-31 10:00:00,1962
2025-07-31 11:00:00,2206
2025-07-31 12:00:00,2471
2025-07-31 13:00:00,2737
2025-07-31 14:00:00,2767
2025-07-31 15:00:00,2733
2025-07-31 16:00:00,2625
2025-07-31 17:00:00,2362
2025-07-31 18:00:00,2206
2025-07-31 19:00:00,2236
2025-07-31 20:00:00,2128
2025-07-31 21:00:00,2318
2025-07-31 22:00:00,2309
2025-07-31 23:00:00,2060
2025-08-01 00:00:00,2047
2025-08-01 01:00:00,2071
2025-08-01 02:00:00,2199
2025-08-01 03:00:00,2286
2025-08-01 04:00:00,2276
2025-08-01 05:00:00,2221
2025-08-01 06:00:00,2211
2025-08-01 07:00:00,2424
2025-08-01 08:00:00,2861
2025-08-01 09:00:00,3393
2025-08-01 10:00:00,3730
2025-08-01 11:00:00,3648
2025-08-01 12:00:00,3607
2025-08-01 13:00:00,3682
2025-08-01 14:00:00,3835
2025-08-01 15:00:00,3849
2025-08-01 16:00:00,3769
2025-08-01 17:00:00,3404
2025-08-01 18:00:00,2760
2025-08-01 19:00:00,2049
2025-08-01 20:00:00,1622
2025-08-01 21:00:00,1489
2025-08-01 22:00:00,1391
2025-08-01 23:00:00,1288
2025-08-02 00:00:00,1272
2025-08-02 01:00:00,1320
2025-08-02 02:00:00,1409
2025-08-02 03:00:00,1554
2025-08-02 04:00:00,1743
2025-08-02 05:00:00,1891
2025-08-02 06:00:00,1893
2025-08-02 07:00:00,2132
2025-08-02 08:00:00,2672
2025-08-02 09:00:00,3379
2025-08-02 10:00:00,3864
2025-08-02 11:00:00,3646
2025-08-02 12:00:00,3394
2025-08-02 13:00:00,3485
2025-08-02 14:00:00,3268
2025-08-02 15:00:00,3209
2025-08-02 16:00:00,3252
2025-08-02 17:00:00,2721
2025-08-02 18:00:00,2112
2025-08-02 19:00:00,1332
2025-08-02 20:00:00,986
2025-08-02 21:00:00,894
2025-08-02 22:00:00,867
2025-08-02 23:00:00,714
2025-08-03 00:00:00,610
2025-08-03 01:00:00,592
2025-08-03 02:00:00,616
2025-08-03 03:00:00,668
2025-08-03 04:00:00,787
2025-08-03 05:00:00,862
2025-08-03 06:00:00,901
2025-08-03 07:00:00,1103
2025-08-03 08:00:00,1650
2025-08-03 09:00:00,2232
2025-08-03 10:00:00,2405
2025-08-03 11:00:00,2090
2025-08-03 12:00:00,1930
2025-08-03 13:00:00,2244
2025-08-03 14:00:00,1887
2025-08-03 15:00:00,2127
2025-08-03 16:00:00,2164
2025-08-03 17:00:00,1926
2025-08-03 18:00:00,1330
2025-08-03 19:00:00,833
2025-08-03 20:00:00,545
2025-08-03 21:00:00,492
2025-08-03 22:00:00,458
2025-08-03 23:00:00,448
2025-08-04 00:00:00,393
2025-08-04 01:00:00,309
2025-08-04 02:00:00,255
2025-08-04 03:00:00,234
2025-08-04 04:00:00,186
2025-08-04 05:00:00,185
2025-08-04 06:00:00,181
2025-08-04 07:00:00,375
2025-08-04 08:00:00,994
2025-08-04 09:00:00,1693
2025-08-04 10:00:00,2197
2025-08-04 11:00:00,2549
2025-08-04 12:00:00,2764
2025-08-04 13:00:00,2938
2025-08-04 14:00:00,2958
2025-08-04 15:00:00,2902
2025-08-04 16:00:00,2735
2025-08-04 17:00:00,2397
2025-08-04 18:00:00,1778
2025-08-04 19:00:00,1018
2025-08-04 20:00:00,801
2025-08-04 21:00:00,773
2025-08-04 22:00:00,785
2025-08-04 23:00:00,797
2025-08-05 00:00:00,763
2025-08-05 01:00:00,725
2025-08-05 02:00:00,643
2025-08-05 03:00:00,611
2025-08-05 04:00:00,763
2025-08-05 05:00:00,1005
2025-08-05 06:00:00,1131
2025-08-05 07:00:00,1225
2025-08-05 08:00:00,1602
2025-08-05 09:00:00,2306
2025-08-05 10:00:00,2433
2025-08-05 11:00:00,2398
2025-08-05 12:00:00,2335
2025-08-05 13:00:00,2338
2025-08-05 14:00:00,2362
2025-08-05 15:00:00,2605
2025-08-05 16:00:00,2401
2025-08-05 17:00:00,1956
2025-08-05 18:00:00,1539
2025-08-05 19:00:00,1136
2025-08-05 20:00:00,835
2025-08-05 21:00:00,817
2025-08-05 22:00:00,980
2025-08-05 23:00:00,1203
2025-08-06 00:00:00,1354
2025-08-06 01:00:00,1475
2025-08-06 02:00:00,1545
2025-08-06 03:00:00,1746
2025-08-06 04:00:00,1886
2025-08-06 05:00:00,1918
2025-08-06 06:00:00,1893
2025-08-06 07:00:00,2029
2025-08-06 08:00:00,2530
2025-08-06 09:00:00,3282
2025-08-06 10:00:00,3789
2025-08-06 11:00:00,4134
2025-08-06 12:00:00,3402
2025-08-06 13:00:00,3454
2025-08-06 14:00:00,3575
2025-08-06 15:00:00,3541
2025-08-06 16:00:00,3603
2025-08-06 17:00:00,3540
2025-08-06 18:00:00,3033
2025-08-06 19:00:00,2373
2025-08-06 20:00:00,2068
2025-08-06 21:00:00,2247
2025-08-06 22:00:00,2461
2025-08-06 23:00:00,2645
2025-08-07 00:00:00,2895
2025-08-07 01:00:00,3049
2025-08-07 02:00:00,3145
2025-08-07 03:00:00,3101
2025-08-07 04:00:00,3204
2025-08-07 05:00:00,3191
2025-08-07 06:00:00,3242
2025-08-07 07:00:00,3432
2025-08-07 08:00:00,4016
2025-08-07 09:00:00,4665
2025-08-07 10:00:00,4784
2025-08-07 11:00:00,4351
2025-08-07 12:00:00,3229
2025-08-07 13:00:00,3840
2025-08-07 14:00:00,3884
2025-08-07 15:00:00,3671
2025-08-07 16:00:00,4164
2025-08-07 17:00:00,4090
2025-08-07 18:00:00,3541
2025-08-07 19:00:00,3075
2025-08-07 20:00:00,2897
2025-08-07 21:00:00,3011
2025-08-07 22:00:00,3092
2025-08-07 23:00:00,3065
2025-08-08 00:00:00,3114
2025-08-08 01:00:00,3134
2025-08-08 02:00:00,3192
2025-08-08 03:00:00,3211
2025-08-08 04:00:00,3179
2025-08-08 05:00:00,3149
2025-08-08 06:00:00,3135
2025-08-08 07:00:00,3365
2025-08-08 08:00:00,3971
2025-08-08 09:00:00,4641
2025-08-08 10:00:00,4218
2025-08-08 11:00:00,4465
2025-08-08 12:00:00,4534
2025-08-08 13:00:00,4576
2025-08-08 14:00:00,4002
2025-08-08 15:00:00,4383
2025-08-08 16:00:00,4493
2025-08-08 17:00:00,4554
2025-08-08 18:00:00,3924
2025-08-08 19:00:00,3205
2025-08-08 20:00:00,2893
2025-08-08 21:00:00,2940
2025-08-08 22:00:00,2984
2025-08-08 23:00:00,2996
2025-08-09 00:00:00,3060
2025-08-09 01:00:00,3007
2025-08-09 02:00:00,3003
2025-08-09 03:00:00,3049
2025-08-09 04:00:00,3054
2025-08-09 05:00:00,3104
2025-08-09 06:00:00,3132
2025-08-09 07:00:00,3354
2025-08-09 08:00:00,3922
2025-08-09 09:00:00,3720
2025-08-09 10:00:00,3363
2025-08-09 11:00:00,3517
2025-08-09 12:00:00,3190
2025-08-09 13:00:00,3267
2025-08-09 14:00:00,3328
2025-08-09 15:00:00,3339
2025-08-09 16:00:00,3119
2025-08-09 17:00:00,3697
2025-08-09 18:00:00,3785
2025-08-09 19:00:00,3079
2025-08-09 20:00:00,2849
2025-08-09 21:00:00,2920
2025-08-09 22:00:00,2887
2025-08-09 23:00:00,2965
2025-08-10 00:00:00,3060
2025-08-10 01:00:00,3119
2025-08-10 02:00:00,3147
2025-08-10 03:00:00,3174
2025-08-10 04:00:00,3204
2025-08-10 05:00:00,3190
2025-08-10 06:00:00,3140
2025-08-10 07:00:00,3385
2025-08-10 08:00:00,3732
2025-08-10 09:00:00,2846
2025-08-10 10:00:00,2886
2025-08-10 11:00:00,2607
2025-08-10 12:00:00,2602
2025-08-10 13:00:00,2595
2025-08-10 14:00:00,2505
2025-08-10 15:00:00,2377
2025-08-10 16:00:00,2528
2025-08-10 17:00:00,3719
2025-08-10 18:00:00,3565
2025-08-10 19:00:00,2873
2025-08-10 20:00:00,2535
2025-08-10 21:00:00,2578
2025-08-10 22:00:00,2775
2025-08-10 23:00:00,2877
2025-08-11 00:00:00,2957
2025-08-11 01:00:00,3014
2025-08-11 02:00:00,3013
2025-08-11 03:00:00,3002
2025-08-11 04:00:00,2970
2025-08-11 05:00:00,2970
2025-08-11 06:00:00,2980
2025-08-11 07:00:00,3154
2025-08-11 08:00:00,3662
2025-08-11 09:00:00,4219
2025-08-11 10:00:00,4372
2025-08-11 11:00:00,4261
2025-08-11 12:00:00,4102
2025-08-11 13:00:00,3989
2025-08-11 14:00:00,3919
2025-08-11 15:00:00,4562
2025-08-11 16:00:00,4684
2025-08-11 17:00:00,4383
2025-08-11 18:00:00,3722
2025-08-11 19:00:00,2866
2025-08-11 20:00:00,2491
2025-08-11 21:00:00,2605
2025-08-11 22:00:00,2852
2025-08-11 23:00:00,2988
2025-08-12 00:00:00,3014
2025-08-12 01:00:00,3088
2025-08-12 02:00:00,3070
2025-08-12 03:00:00,3191
2025-08-12 04:00:00,3271
2025-08-12 05:00:00,3312
2025-08-12 06:00:00,3266
2025-08-12 07:00:00,3463
2025-08-12 08:00:00,4061
2025-08-12 09:00:00,4513
2025-08-12 10:00:00,4424
2025-08-12 11:00:00,4089
2025-08-12 12:00:00,3820
2025-08-12 13:00:00,3985
2025-08-12 14:00:00,4253
2025-08-12 15:00:00,4453
2025-08-12 16:00:00,4997
2025-08-12 17:00:00,4780
2025-08-12 18:00:00,4087
2025-08-12 19:00:00,3398
2025-08-12 20:00:00,3081
2025-08-12 21:00:00,3075
2025-08-12 22:00:00,3126
2025-08-12 23:00:00,3186
2025-08-13 00:00:00,3165
2025-08-13 01:00:00,3188
2025-08-13 02:00:00,3226
2025-08-13 03:00:00,3235
2025-08-13 04:00:00,3244
2025-08-13 05:00:00,3273
2025-08-13 06:00:00,3271
2025-08-13 07:00:00,3503
2025-08-13 08:00:00,3973
2025-08-13 09:00:00,4300
2025-08-13 10:00:00,4001
2025-08-13 11:00:00,4082
2025-08-13 12:00:00,3883
2025-08-13 13:00:00,3994
2025-08-13 14:00:00,4131
2025-08-13 15:00:00,4409
2025-08-13 16:00:00,4380
2025-08-13 17:00:00,4223
2025-08-13 18:00:00,3415
2025-08-13 19:00:00,2570
2025-08-13 20:00:00,2274
2025-08-13 21:00:00,2269
2025-08-13 22:00:00,2300
2025-08-13 23:00:00,2295
2025-08-14 00:00:00,2341
2025-08-14 01:00:00,2424
2025-08-14 02:00:00,2477
2025-08-14 03:00:00,2409
2025-08-14 04:00:00,2473
2025-08-14 05:00:00,2334
2025-08-14 06:00:00,2160
2025-08-14 07:00:00,2282
2025-08-14 08:00:00,2778
2025-08-14 09:00:00,3313
2025-08-14 10:00:00,3712
2025-08-14 11:00:00,4007
2025-08-14 12:00:00,3827
2025-08-14 13:00:00,3818
2025-08-14 14:00:00,3813
2025-08-14 15:00:00,3292
2025-08-14 16:00:00,3216
2025-08-14 17:00:00,2840
2025-08-14 18:00:00,2221
2025-08-14 19:00:00,1440
2025-08-14 20:00:00,1031
2025-08-14 21:00:00,926
2025-08-14 22:00:00,873
2025-08-14 23:00:00,1020
2025-08-15 00:00:00,1263
2025-08-15 01:00:00,1565
2025-08-15 02:00:00,1823
2025-08-15 03:00:00,1980
2025-08-15 04:00:00,2024
2025-08-15 05:00:00,2073
2025-08-15 06:00:00,2079
2025-08-15 07:00:00,2328
2025-08-15 08:00:00,2887
2025-08-15 09:00:00,3284
2025-08-15 10:00:00,3408
2025-08-15 11:00:00,3243
2025-08-15 12:00:00,3171
2025-08-15 13:00:00,2846
2025-08-15 14:00:00,2790
2025-08-15 15:00:00,2890
2025-08-15 16:00:00,3419
2025-08-15 17:00:00,3598
2025-08-15 18:00:00,3289
2025-08-15 19:00:00,2655
2025-08-15 20:00:00,2415
2025-08-15 21:00:00,2453
2025-08-15 22:00:00,2452
2025-08-15 23:00:00,2579
2025-08-16 00:00:00,2657
2025-08-16 01:00:00,2702
2025-08-16 02:00:00,2816
2025-08-16 03:00:00,2853
2025-08-16 04:00:00,2813
2025-08-16 05:00:00,2764
2025-08-16 06:00:00,2777
2025-08-16 07:00:00,2799
2025-08-16 08:00:00,2901
2025-08-16 09:00:00,2463
2025-08-16 10:00:00,2480
2025-08-16 11:00:00,2818
2025-08-16 12:00:00,2928
2025-08-16 13:00:00,2977
2025-08-16 14:00:00,2808
2025-08-16 15:00:00,2579
2025-08-16 16:00:00,2932
2025-08-16 17:00:00,3292
2025-08-16 18:00:00,3016
2025-08-16 19:00:00,2356
2025-08-16 20:00:00,2075
2025-08-16 21:00:00,2037
2025-08-16 22:00:00,1913
2025-08-16 23:00:00,1781
2025-08-17 00:00:00,1762
2025-08-17 01:00:00,1719
2025-08-17 02:00:00,1653
2025-08-17 03:00:00,1605
2025-08-17 04:00:00,1621
2025-08-17 05:00:00,1619
2025-08-17 06:00:00,1585
2025-08-17 07:00:00,1664
2025-08-17 08:00:00,2048
2025-08-17 09:00:00,2295
2025-08-17 10:00:00,2178
2025-08-17 11:00:00,2418
2025-08-17 12:00:00,2220
2025-08-17 13:00:00,1956
2025-08-17 14:00:00,1857
2025-08-17 15:00:00,1750
2025-08-17 16:00:00,2113
2025-08-17 17:00:00,1980
2025-08-17 18:00:00,1205
2025-08-17 19:00:00,581
2025-08-17 20:00:00,337
2025-08-17 21:00:00,258
2025-08-17 22:00:00,169
2025-08-17 23:00:00,161
2025-08-18 00:00:00,169
2025-08-18 01:00:00,176
2025-08-18 02:00:00,181
2025-08-18 03:00:00,186
2025-08-18 04:00:00,195
2025-08-18 05:00:00,210
2025-08-18 06:00:00,239
2025-08-18 07:00:00,395
2025-08-18 08:00:00,916
2025-08-18 09:00:00,1388
2025-08-18 10:00:00,1692
2025-08-18 11:00:00,1881
2025-08-18 12:00:00,2065
2025-08-18 13:00:00,2470
2025-08-18 14:00:00,2327
2025-08-18 15:00:00,2073
2025-08-18 16:00:00,1735
2025-08-18 17:00:00,1320
2025-08-18 18:00:00,725
2025-08-18 19:00:00,358
2025-08-18 20:00:00,280
2025-08-18 21:00:00,248
2025-08-18 22:00:00,316
2025-08-18 23:00:00,250
2025-08-19 00:00:00,269
2025-08-19 01:00:00,349
2025-08-19 02:00:00,510
2025-08-19 03:00:00,652
2025-08-19 04:00:00,717
2025-08-19 05:00:00,772
2025-08-19 06:00:00,814
2025-08-19 07:00:00,867
2025-08-19 08:00:00,1327
2025-08-19 09:00:00,2107
2025-08-19 10:00:00,2693
2025-08-19 11:00:00,3048
2025-08-19 12:00:00,3213
2025-08-19 13:00:00,3131
2025-08-19 14:00:00,2986
2025-08-19 15:00:00,2740
2025-08-19 16:00:00,2645
2025-08-19 17:00:00,2367
2025-08-19 18:00:00,1457
2025-08-19 19:00:00,836
2025-08-19 20:00:00,765
2025-08-19 21:00:00,798
2025-08-19 22:00:00,730
2025-08-19 23:00:00,616
2025-08-20 00:00:00,519
2025-08-20 01:00:00,473
2025-08-20 02:00:00,463
2025-08-20 03:00:00,436
2025-08-20 04:00:00,478
2025-08-20 05:00:00,527
2025-08-20 06:00:00,515
2025-08-20 07:00:00,625
2025-08-20 08:00:00,1139
2025-08-20 09:00:00,1807
2025-08-20 10:00:00,2329
2025-08-20 11:00:00,2687
2025-08-20 12:00:00,2921
2025-08-20 13:00:00,3059
2025-08-20 14:00:00,3217
2025-08-20 15:00:00,3114
2025-08-20 16:00:00,2918
2025-08-20 17:00:00,2389
2025-08-20 18:00:00,1577
2025-08-20 19:00:00,783
2025-08-20 20:00:00,488
2025-08-20 21:00:00,466
2025-08-20 22:00:00,431
2025-08-20 23:00:00,323
2025-08-21 00:00:00,276
2025-08-21 01:00:00,235
2025-08-21 02:00:00,221
2025-08-21 03:00:00,223
2025-08-21 04:00:00,230
2025-08-21 05:00:00,222
2025-08-21 06:00:00,242
2025-08-21 07:00:00,412
2025-08-21 08:00:00,1020
2025-08-21 09:00:00,1737
2025-08-21 10:00:00,2273
2025-08-21 11:00:00,2636
2025-08-21 12:00:00,2860
2025-08-21 13:00:00,3000
2025-08-21 14:00:00,3042
2025-08-21 15:00:00,2946
2025-08-21 16:00:00,2658
2025-08-21 17:00:00,2089
2025-08-21 18:00:00,1372
2025-08-21 19:00:00,813
2025-08-21 20:00:00,694
2025-08-21 21:00:00,819
2025-08-21 22:00:00,918
2025-08-21 23:00:00,992
2025-08-22 00:00:00,1066
2025-08-22 01:00:00,1228
2025-08-22 02:00:00,1293
2025-08-22 03:00:00,1291
2025-08-22 04:00:00,1350
2025-08-22 05:00:00,1341
2025-08-22 06:00:00,1349
2025-08-22 07:00:00,1429
2025-08-22 08:00:00,1852
2025-08-22 09:00:00,2474
2025-08-22 10:00:00,2948
2025-08-22 11:00:00,2977
2025-08-22 12:00:00,2991
2025-08-22 13:00:00,3324
2025-08-22 14:00:00,3812
2025-08-22 15:00:00,3432
2025-08-22 16:00:00,3458
2025-08-22 17:00:00,3130
2025-08-22 18:00:00,2487
2025-08-22 19:00:00,1978
2025-08-22 20:00:00,1817
2025-08-22 21:00:00,1802
2025-08-22 22:00:00,1830
2025-08-22 23:00:00,1789
2025-08-23 00:00:00,1624
2025-08-23 01:00:00,1486
2025-08-23 02:00:00,1356
2025-08-23 03:00:00,1319
2025-08-23 04:00:00,1338
2025-08-23 05:00:00,1296
2025-08-23 06:00:00,1147
2025-08-23 07:00:00,1155
2025-08-23 08:00:00,1597
2025-08-23 09:00:00,2238
2025-08-23 10:00:00,2720
2025-08-23 11:00:00,3073
2025-08-23 12:00:00,2761
2025-08-23 13:00:00,2356
2025-08-23 14:00:00,2403
2025-08-23 15:00:00,2436
2025-08-23 16:00:00,2530
2025-08-23 17:00:00,2271
2025-08-23 18:00:00,1701
2025-08-23 19:00:00,1331
2025-08-23 20:00:00,1245
2025-08-23 21:00:00,1172
2025-08-23 22:00:00,1000
2025-08-23 23:00:00,946
2025-08-24 00:00:00,851
2025-08-24 01:00:00,832
2025-08-24 02:00:00,1035
2025-08-24 03:00:00,1395
2025-08-24 04:00:00,1592
2025-08-24 05:00:00,1610
2025-08-24 06:00:00,1588
2025-08-24 07:00:00,1755
2025-08-24 08:00:00,2445
2025-08-24 09:00:00,2803
2025-08-24 10:00:00,2742
2025-08-24 11:00:00,2041
2025-08-24 12:00:00,1372
2025-08-24 13:00:00,1372
2025-08-24 14:00:00,1517
2025-08-24 15:00:00,1443
2025-08-24 16:00:00,1310
2025-08-24 17:00:00,1617
2025-08-24 18:00:00,1768
2025-08-24 19:00:00,1205
2025-08-24 20:00:00,1006
2025-08-24 21:00:00,999
2025-08-24 22:00:00,852
2025-08-24 23:00:00,707
2025-08-25 00:00:00,682
2025-08-25 01:00:00,725
2025-08-25 02:00:00,790
